estimated_price,last_date,last_close,estimated_date,ticker
128.5,2024-04-15,129.877822876,2024-04-16,AVGO
132.5,2024-04-16,131.698135376,2024-04-17,AVGO
126.0,2024-04-17,127.097328186,2024-04-18,AVGO
123.52,2024-04-18,124.7548141479,2024-04-19,AVGO
117.4073434367,2024-04-19,119.3761520386,2024-04-22,AVGO
120.2665313721,2024-04-22,121.333190918,2024-04-23,AVGO
125.5,2024-04-23,123.7837219238,2024-04-24,AVGO
125.5,2024-04-24,124.5397872925,2024-04-25,AVGO
129.5,2024-04-25,128.2656097412,2024-04-26,AVGO
135.5,2024-04-26,133.1854858398,2024-04-29,AVGO
133.5,2024-04-29,132.6454467773,2024-04-30,AVGO
126.91,2024-04-30,128.8452911377,2024-05-01,AVGO
121.998,2024-05-01,123.1564788818,2024-05-02,AVGO
121.5,2024-05-02,122.7313690186,2024-05-03,AVGO
128.5,2024-05-03,126.6494293213,2024-05-06,AVGO
131.5,2024-05-06,129.8401794434,2024-05-07,AVGO
128.5,2024-05-07,129.126739502,2024-05-08,AVGO
132.5,2024-05-08,131.3324890137,2024-05-09,AVGO
130.5,2024-05-09,129.3804016113,2024-05-10,AVGO
133.5,2024-05-10,132.0687408447,2024-05-13,AVGO
133.1,2024-05-13,132.5354614258,2024-05-14,AVGO
138.59,2024-05-14,136.7488250732,2024-05-15,AVGO
145.427,2024-05-15,142.3117980957,2024-05-16,AVGO
141.5,2024-05-16,139.9296264648,2024-05-17,AVGO
140.5,2024-05-17,138.2609405518,2024-05-20,AVGO
141.0,2024-05-20,140.1179199219,2024-05-21,AVGO
140.5,2024-05-21,138.6483764648,2024-05-22,AVGO
137.5,2024-05-22,137.9587249756,2024-05-23,AVGO
138.5,2024-05-23,138.0627593994,2024-05-24,AVGO
140.5,2024-05-24,139.5045318604,2024-05-28,AVGO
141.5,2024-05-28,139.9613342285,2024-05-29,AVGO
136.91,2024-05-29,137.8031311035,2024-05-30,AVGO
133.41,2024-05-30,135.1683044434,2024-05-31,AVGO
129.5,2024-05-31,131.6475830078,2024-06-03,AVGO
129.94,2024-06-03,130.9886474609,2024-06-04,AVGO
132.25,2024-06-04,131.872543335,2024-06-05,AVGO
142.52599999999998,2024-06-05,140.0247802734,2024-06-06,AVGO
138.0,2024-06-06,138.8535003662,2024-06-07,AVGO
140.5,2024-06-07,139.3856201172,2024-06-10,AVGO
144.87,2024-06-10,142.7378845215,2024-06-11,AVGO
146.25,2024-06-11,144.7752075195,2024-06-12,AVGO
150.0,2024-06-12,148.1918640137,2024-06-13,AVGO
171.36,2024-06-13,166.3731079102,2024-06-14,AVGO
176.0,2024-06-14,171.9271697998,2024-06-17,AVGO
185.25,2024-06-17,181.2248840332,2024-06-18,AVGO
175.0,2024-06-18,178.6138458252,2024-06-20,AVGO
169.5,2024-06-20,171.8796081543,2024-06-21,AVGO
160.0,2024-06-21,164.3556213379,2024-06-24,AVGO
153.5,2024-06-24,158.2749481201,2024-06-25,AVGO
153.5,2024-06-25,157.1397247314,2024-06-26,AVGO
155.0,2024-06-26,158.2540740967,2024-06-27,AVGO
156.84,2024-06-27,157.7232666016,2024-06-28,AVGO
161.5,2024-06-28,159.599029541,2024-07-01,AVGO
165.2603416443,2024-07-01,163.1050872803,2024-07-02,AVGO
167.5,2024-07-02,164.763168335,2024-07-03,AVGO
175.0,2024-07-03,171.8945465088,2024-07-05,AVGO
173.45,2024-07-05,169.318939209,2024-07-08,AVGO
176.5,2024-07-08,173.5486755371,2024-07-09,AVGO
174.5,2024-07-09,172.3011016846,2024-07-10,AVGO
174.5,2024-07-10,173.4323577881,2024-07-11,AVGO
171.5,2024-07-11,169.5813903809,2024-07-12,AVGO
170.5,2024-07-12,169.0565185547,2024-07-15,AVGO
171.5,2024-07-15,170.401473999,2024-07-16,AVGO
167.5,2024-07-16,168.3735961914,2024-07-17,AVGO
152.5,2024-07-17,155.0532073975,2024-07-18,AVGO
161.5,2024-07-18,159.5662384033,2024-07-19,AVGO
154.59,2024-07-19,156.4150848389,2024-07-22,AVGO
162.5,2024-07-22,160.1030273438,2024-07-23,AVGO
164.5,2024-07-23,162.7969360352,2024-07-24,AVGO
148.9187826396,2024-07-24,150.4407806396,2024-07-25,AVGO
146.0,2024-07-25,148.3731384277,2024-07-26,AVGO
148.5,2024-07-26,150.7290649414,2024-07-29,AVGO
147.86,2024-07-29,149.3274383545,2024-07-30,AVGO
138.0,2024-07-30,142.6672515869,2024-07-31,AVGO
162.5,2024-07-31,159.7252807617,2024-08-01,AVGO
142.0,2024-08-01,146.1464538574,2024-08-02,AVGO
141.5,2024-08-02,142.9654846191,2024-08-05,AVGO
138.41,2024-08-05,141.2358093262,2024-08-06,AVGO
145.5,2024-08-06,143.0648651123,2024-08-07,AVGO
132.75,2024-08-07,135.4603271484,2024-08-08,AVGO
147.5,2024-08-08,144.8740539551,2024-08-09,AVGO
149.5,2024-08-09,147.3790740967,2024-08-12,AVGO
149.5,2024-08-12,147.7369384766,2024-08-13,AVGO
158.0,2024-08-13,155.2321472168,2024-08-14,AVGO
158.5,2024-08-14,156.7530670166,2024-08-15,AVGO
170.4,2024-08-15,165.1428985596,2024-08-16,AVGO
168.5,2024-08-16,164.7353363037,2024-08-19,AVGO
169.05,2024-08-19,166.7135314941,2024-08-20,AVGO
168.05,2024-08-20,164.963973999,2024-08-21,AVGO
166.5,2024-08-21,164.7949829102,2024-08-22,AVGO
160.0,2024-08-22,161.3754119873,2024-08-23,AVGO
167.5,2024-08-23,165.3715362549,2024-08-26,AVGO
160.0,2024-08-26,158.671585083,2024-08-27,AVGO
161.25,2024-08-27,160.4310760498,2024-08-28,AVGO
158.5,2024-08-28,157.2401428223,2024-08-29,AVGO
154.2,2024-08-29,155.9975738525,2024-08-30,AVGO
163.0,2024-08-30,161.8525848389,2024-09-03,AVGO
154.287,2024-09-03,151.8821716309,2024-09-04,AVGO
154.5,2024-09-04,153.2042694092,2024-09-05,AVGO
150.5,2024-09-05,151.9119873047,2024-09-06,AVGO
132.38,2024-09-06,136.1859893799,2024-09-09,AVGO
142.88,2024-09-09,139.9833068848,2024-09-10,AVGO
149.8,2024-09-10,147.3293914795,2024-09-11,AVGO
160.0,2024-09-11,157.3296203613,2024-09-12,AVGO
167.5,2024-09-12,163.5822296143,2024-09-13,AVGO
170.0,2024-09-13,166.6936340332,2024-09-16,AVGO
167.5,2024-09-16,163.0454406738,2024-09-17,AVGO
162.31,2024-09-17,161.5046539307,2024-09-18,AVGO
159.5,2024-09-18,160.7094116211,2024-09-19,AVGO
168.0,2024-09-19,166.9726257324,2024-09-20,AVGO
172.5,2024-09-20,170.642791748,2024-09-23,AVGO
175.0,2024-09-23,172.4778747559,2024-09-24,AVGO
176.5,2024-09-24,174.3727874756,2024-09-25,AVGO
176.0,2024-09-25,175.0509796143,2024-09-26,AVGO
179.0,2024-09-26,177.6141052246,2024-09-27,AVGO
170.0,2024-09-27,172.2285461426,2024-09-30,AVGO
173.5,2024-09-30,172.0390472412,2024-10-01,AVGO
169.5,2024-10-01,167.0224914551,2024-10-02,AVGO
173.5,2024-10-02,170.2039642334,2024-10-03,AVGO
173.5,2024-10-03,171.4306793213,2024-10-04,AVGO
178.0,2024-10-04,176.1679840088,2024-10-07,AVGO
176.5,2024-10-07,174.6121520996,2024-10-08,AVGO
182.0,2024-10-08,180.2470550537,2024-10-09,AVGO
190.0,2024-10-09,185.4531097412,2024-10-10,AVGO
187.2,2024-10-10,185.1938018799,2024-10-11,AVGO
182.5,2024-10-11,180.9950408936,2024-10-14,AVGO
183.5,2024-10-14,181.8228302002,2024-10-15,AVGO
173.73,2024-10-15,175.5097503662,2024-10-16,AVGO
178.5,2024-10-16,176.3475036621,2024-10-17,AVGO
183.5,2024-10-17,181.044921875,2024-10-18,AVGO
182.5,2024-10-18,179.4093017578,2024-10-21,AVGO
180.5,2024-10-21,179.5090332031,2024-10-22,AVGO
178.5,2024-10-22,178.9006652832,2024-10-23,AVGO
172.5,2024-10-23,173.0463409424,2024-10-24,AVGO
169.3475143431,2024-10-24,170.8921203613,2024-10-25,AVGO
173.5,2024-10-25,172.5377044678,2024-10-28,AVGO
170.0,2024-10-28,171.560333252,2024-10-29,AVGO
180.5,2024-10-29,178.7610473633,2024-10-30,AVGO
177.5,2024-10-30,176.1679840088,2024-10-31,AVGO
167.85,2024-10-31,169.3163452148,2024-11-01,AVGO
167.0451800374,2024-11-01,168.4686126709,2024-11-04,AVGO
167.0,2024-11-04,168.099609375,2024-11-05,AVGO
174.5,2024-11-05,173.4353027344,2024-11-06,AVGO
182.023716,2024-11-06,179.0702056885,2024-11-07,AVGO
185.5,2024-11-07,183.3188171387,2024-11-08,AVGO
184.5,2024-11-08,183.1492767334,2024-11-11,AVGO
176.5,2024-11-11,178.4319152832,2024-11-12,AVGO
173.99,2024-11-12,175.7490997314,2024-11-13,AVGO
171.5,2024-11-13,173.1161651611,2024-11-14,AVGO
167.43,2024-11-14,169.9247131348,2024-11-15,AVGO
160.0,2024-11-15,164.3995056152,2024-11-18,AVGO
164.5,2024-11-18,165.2272949219,2024-11-19,AVGO
163.66,2024-11-19,164.9081573486,2024-11-20,AVGO
161.0,2024-11-20,162.8137664795,2024-11-21,AVGO
161.5,2024-11-21,163.5019226074,2024-11-22,AVGO
162.5,2024-11-22,163.7911376953,2024-11-25,AVGO
163.5,2024-11-25,164.3795776367,2024-11-26,AVGO
163.95,2024-11-26,164.2997894287,2024-11-27,AVGO
157.5,2024-11-27,159.2433319092,2024-11-29,AVGO
160.0,2024-11-29,161.6468963623,2024-12-02,AVGO
168.37,2024-12-02,166.0650482178,2024-12-03,AVGO
168.5,2024-12-03,167.700668335,2024-12-04,AVGO
171.6094444275,2024-12-04,170.1042327881,2024-12-05,AVGO
171.5,2024-12-05,170.014465332,2024-12-06,AVGO
183.5,2024-12-06,179.0502624512,2024-12-09,AVGO
180.0,2024-12-09,178.4618377686,2024-12-10,AVGO
170.0,2024-12-10,171.3508911133,2024-12-11,AVGO
185.0,2024-12-11,182.7104492188,2024-12-12,AVGO
178.5,2024-12-12,180.1772460938,2024-12-13,AVGO
230.0,2024-12-13,224.1992950439,2024-12-16,AVGO
261.8,2024-12-16,249.3319549561,2024-12-17,AVGO
245.0,2024-12-17,239.5880584717,2024-12-18,AVGO
215.0,2024-12-18,223.0224456787,2024-12-19,AVGO
212.85,2024-12-19,217.736618042,2024-12-20,AVGO
222.5,2024-12-20,220.1999969482,2024-12-23,AVGO
235.5,2024-12-23,232.3500061035,2024-12-24,AVGO
246.0,2024-12-24,239.6799926758,2024-12-26,AVGO
250.0,2024-12-26,245.3600006104,2024-12-27,AVGO
247.84,2024-12-27,241.75,2024-12-30,AVGO
230.8,2024-12-30,235.5800018311,2024-12-31,AVGO
228.0,2024-12-31,231.8399963379,2025-01-02,AVGO
234.5,2025-01-02,231.9799957275,2025-01-03,AVGO
233.5,2025-01-03,232.5500030518,2025-01-06,AVGO
238.5,2025-01-06,236.4100036621,2025-01-07,AVGO
230.5,2025-01-07,228.6399993896,2025-01-08,AVGO
230.5,2025-01-08,229.3099975586,2025-01-10,AVGO
222.09,2025-01-10,224.3099975586,2025-01-13,AVGO
227.5,2025-01-13,225.2899932861,2025-01-14,AVGO
223.5,2025-01-14,224.6999969482,2025-01-15,AVGO
230.52,2025-01-15,228.0,2025-01-16,AVGO
231.5,2025-01-16,229.4100036621,2025-01-17,AVGO
240.5,2025-01-17,237.4400024414,2025-01-21,AVGO
243.2,2025-01-21,240.3099975586,2025-01-22,AVGO
243.96,2025-01-22,240.9100036621,2025-01-23,AVGO
241.5,2025-01-23,240.2799987793,2025-01-24,AVGO
247.0,2025-01-24,244.6999969482,2025-01-27,AVGO
192.2365048828,2025-01-27,202.1300048828,2025-01-28,AVGO
212.99,2025-01-28,207.3600006104,2025-01-29,AVGO
204.5,2025-01-29,206.3500061035,2025-01-30,AVGO
220.0,2025-01-30,215.6600036621,2025-01-31,AVGO
226.33,2025-01-31,221.2700042725,2025-02-03,AVGO
220.5,2025-02-03,217.7299957275,2025-02-04,AVGO
224.0,2025-02-04,222.4299926758,2025-02-05,AVGO
235.6,2025-02-05,232.0,2025-02-06,AVGO
236.42,2025-02-06,231.3600006104,2025-02-07,AVGO
222.5,2025-02-07,224.8699951172,2025-02-10,AVGO
238.5,2025-02-10,235.0399932861,2025-02-11,AVGO
237.5,2025-02-11,235.0399932861,2025-02-12,AVGO
238.0,2025-02-12,236.3500061035,2025-02-13,AVGO
237.42,2025-02-13,235.8000030518,2025-02-14,AVGO
222.5,2024-04-02,223.0570373535,2024-04-03,AXP
223.5,2024-04-03,224.1449890137,2024-04-04,AXP
216.5,2024-04-04,217.8550720215,2024-04-05,AXP
222.5,2024-04-05,220.7024078369,2024-04-08,AXP
223.5,2024-04-08,222.3393554688,2024-04-09,AXP
217.5,2024-04-09,218.1030883789,2024-04-10,AXP
214.0,2024-04-10,215.9303741455,2024-04-11,AXP
215.5,2024-04-11,216.4760437012,2024-04-12,AXP
216.5,2024-04-12,216.4760437012,2024-04-15,AXP
217.5,2024-04-15,216.6744537354,2024-04-16,AXP
216.5,2024-04-16,216.614944458,2024-04-17,AXP
215.5,2024-04-17,215.9502258301,2024-04-18,AXP
215.5,2024-04-18,215.7815704346,2024-04-19,AXP
231.5,2024-04-19,229.2145843506,2024-04-22,AXP
233.5,2024-04-22,231.1591186523,2024-04-23,AXP
239.0,2024-04-23,237.0720214844,2024-04-24,AXP
239.5,2024-04-24,237.230758667,2024-04-25,AXP
234.5,2024-04-25,235.2267303467,2024-04-26,AXP
235.5,2024-04-26,233.7782592773,2024-04-29,AXP
239.0,2024-04-29,237.032333374,2024-04-30,AXP
234.5,2024-04-30,232.1809692383,2024-05-01,AXP
231.5,2024-05-01,229.6312866211,2024-05-02,AXP
231.5,2024-05-02,230.6630706787,2024-05-03,AXP
229.5,2024-05-03,228.9467468262,2024-05-06,AXP
234.5,2024-05-06,232.4786071777,2024-05-07,AXP
233.35,2024-05-07,232.8059997559,2024-05-08,AXP
234.9,2024-05-08,234.3735198975,2024-05-09,AXP
238.5,2024-05-09,237.2506256104,2024-05-10,AXP
242.4,2024-05-10,240.3856506348,2024-05-13,AXP
239.5,2024-05-13,236.764465332,2024-05-14,AXP
241.5,2024-05-14,239.6217193604,2024-05-15,AXP
241.5,2024-05-15,239.7903747559,2024-05-16,AXP
240.12,2024-05-16,239.4133758545,2024-05-17,AXP
242.5,2024-05-17,240.9015350342,2024-05-20,AXP
241.2,2024-05-20,240.3856506348,2024-05-21,AXP
242.0,2024-05-21,241.1594848633,2024-05-22,AXP
239.85,2024-05-22,238.1930999756,2024-05-23,AXP
232.5,2024-05-23,233.5996856689,2024-05-24,AXP
237.5,2024-05-24,236.2981872559,2024-05-28,AXP
234.5,2024-05-28,235.3755493164,2024-05-29,AXP
233.5,2024-05-29,234.075881958,2024-05-30,AXP
236.5,2024-05-30,235.3457794189,2024-05-31,AXP
239.5,2024-05-31,238.1038208008,2024-06-03,AXP
236.5,2024-06-03,235.0084686279,2024-06-04,AXP
236.5,2024-06-04,235.3755493164,2024-06-05,AXP
231.5,2024-06-05,232.8357696533,2024-06-06,AXP
230.25,2024-06-06,231.506362915,2024-06-07,AXP
229.5,2024-06-07,230.831741333,2024-06-10,AXP
229.8,2024-06-10,230.6035461426,2024-06-11,AXP
220.0,2024-06-11,222.7560424805,2024-06-12,AXP
220.0,2024-06-12,222.2699127197,2024-06-13,AXP
218.0,2024-06-13,220.4345245361,2024-06-14,AXP
224.5,2024-06-14,223.043762207,2024-06-17,AXP
228.8,2024-06-17,226.4664916992,2024-06-18,AXP
229.7722595144,2024-06-18,227.4982757568,2024-06-20,AXP
229.5,2024-06-20,228.3911743164,2024-06-21,AXP
229.5,2024-06-21,228.5598297119,2024-06-24,AXP
231.0,2024-06-24,229.6412200928,2024-06-25,AXP
229.5,2024-06-25,228.7681427002,2024-06-26,AXP
229.5,2024-06-26,228.8574523926,2024-06-27,AXP
225.8,2024-06-27,226.5954589844,2024-06-28,AXP
230.5,2024-06-28,229.7205657959,2024-07-01,AXP
233.5,2024-07-01,231.9627227783,2024-07-02,AXP
235.5,2024-07-02,234.1056518555,2024-07-03,AXP
235.5,2024-07-03,233.8477172852,2024-07-05,AXP
235.5,2024-07-05,234.4646453857,2024-07-08,AXP
234.5,2024-07-08,233.3501739502,2024-07-09,AXP
237.76,2024-07-09,236.5741577148,2024-07-10,AXP
239.0,2024-07-10,237.7483215332,2024-07-11,AXP
238.5,2024-07-11,237.5691986084,2024-07-12,AXP
238.5,2024-07-12,237.4498138428,2024-07-15,AXP
244.933,2024-07-15,242.7932434082,2024-07-16,AXP
251.0,2024-07-16,248.395401001,2024-07-17,AXP
250.12,2024-07-17,248.7237854004,2024-07-18,AXP
249.5,2024-07-18,247.9675140381,2024-07-19,AXP
243.5,2024-07-19,241.1812591553,2024-07-22,AXP
245.5,2024-07-22,243.5395355225,2024-07-23,AXP
247.0,2024-07-23,245.678894043,2024-07-24,AXP
242.2,2024-07-24,239.7981414795,2024-07-25,AXP
237.5,2024-07-25,238.9921264648,2024-07-26,AXP
247.9075996408,2024-07-26,244.6739044189,2024-07-29,AXP
248.5,2024-07-29,246.6640014648,2024-07-30,AXP
253.8,2024-07-30,251.2312927246,2024-07-31,AXP
253.5,2024-07-31,251.7885284424,2024-08-01,AXP
245.5,2024-08-01,247.450088501,2024-08-02,AXP
225.0,2024-08-02,231.1311950684,2024-08-05,AXP
218.562525176,2024-08-05,224.8026580811,2024-08-06,AXP
233.5,2024-08-06,229.9769439697,2024-08-07,AXP
230.5,2024-08-07,227.6684265137,2024-08-08,AXP
234.045,2024-08-08,232.3849639893,2024-08-09,AXP
239.5,2024-08-09,236.6736602783,2024-08-12,AXP
236.85,2024-08-12,235.8776245117,2024-08-13,AXP
239.5,2024-08-13,237.8080291748,2024-08-14,AXP
244.68,2024-08-14,242.5544281006,2024-08-15,AXP
252.68,2024-08-15,248.2660369873,2024-08-16,AXP
253.988,2024-08-16,250.4651184082,2024-08-19,AXP
255.0,2024-08-19,252.793548584,2024-08-20,AXP
253.5,2024-08-20,251.828338623,2024-08-21,AXP
247.5,2024-08-21,245.0818786621,2024-08-22,AXP
248.5,2024-08-22,246.5346374512,2024-08-23,AXP
252.5,2024-08-23,250.057144165,2024-08-26,AXP
254.0,2024-08-26,252.6243896484,2024-08-27,AXP
255.0,2024-08-27,253.7686920166,2024-08-28,AXP
257.5,2024-08-28,255.8184814453,2024-08-29,AXP
260.5,2024-08-29,258.554901123,2024-08-30,AXP
259.5,2024-08-30,257.3707885742,2024-09-03,AXP
254.32,2024-09-03,253.0522613525,2024-09-04,AXP
248.0,2024-09-04,250.4949798584,2024-09-05,AXP
249.5,2024-09-05,250.5944671631,2024-09-06,AXP
240.71,2024-09-06,242.852935791,2024-09-09,AXP
252.5,2024-09-09,249.6790161133,2024-09-10,AXP
242.5,2024-09-10,244.2062225342,2024-09-11,AXP
254.5,2024-09-11,252.9228973389,2024-09-12,AXP
255.5,2024-09-12,253.888092041,2024-09-13,AXP
260.0,2024-09-13,257.7190551758,2024-09-16,AXP
262.5,2024-09-16,259.7987365723,2024-09-17,AXP
266.2,2024-09-17,264.0874023438,2024-09-18,AXP
263.5,2024-09-18,260.8833312988,2024-09-19,AXP
270.0,2024-09-19,267.4208374023,2024-09-20,AXP
270.0,2024-09-20,267.6596374512,2024-09-23,AXP
268.5,2024-09-23,265.9779968262,2024-09-24,AXP
266.5,2024-09-24,264.8934020996,2024-09-25,AXP
263.5,2024-09-25,264.8536071777,2024-09-26,AXP
268.5,2024-09-26,266.8237915039,2024-09-27,AXP
272.0,2024-09-27,269.7193908691,2024-09-30,AXP
272.0,2024-09-30,269.8587341309,2024-10-01,AXP
270.5,2024-10-01,267.2715759277,2024-10-02,AXP
271.5,2024-10-02,269.5801086426,2024-10-03,AXP
268.5,2024-10-03,267.2616271973,2024-10-04,AXP
277.0,2024-10-04,275.3226928711,2024-10-07,AXP
275.5,2024-10-07,273.1477966309,2024-10-08,AXP
270.5,2024-10-08,268.4787597656,2024-10-09,AXP
272.5,2024-10-09,270.7833557129,2024-10-10,AXP
270.5,2024-10-10,269.8355712891,2024-10-11,AXP
277.5,2024-10-11,275.5122375488,2024-10-14,AXP
277.5,2024-10-14,275.8713684082,2024-10-15,AXP
277.85,2024-10-15,276.6595458984,2024-10-16,AXP
283.0,2024-10-16,281.0192871094,2024-10-17,AXP
288.5,2024-10-17,285.1096801758,2024-10-18,AXP
274.5,2024-10-18,276.1407775879,2024-10-21,AXP
267.5,2024-10-21,270.1049499512,2024-10-22,AXP
273.5,2024-10-22,271.7610473633,2024-10-23,AXP
268.5,2024-10-23,270.5938110352,2024-10-24,AXP
268.5,2024-10-24,269.3467407227,2024-10-25,AXP
264.5,2024-10-25,266.7229003906,2024-10-28,AXP
272.5,2024-10-28,270.8332214355,2024-10-29,AXP
271.5,2024-10-29,269.7956542969,2024-10-30,AXP
274.8,2024-10-30,273.4371032715,2024-10-31,AXP
271.0,2024-10-31,269.446472168,2024-11-01,AXP
273.5,2024-11-01,272.0503845215,2024-11-04,AXP
271.5,2024-11-04,269.5562438965,2024-11-05,AXP
277.5,2024-11-05,275.292755127,2024-11-06,AXP
298.0,2024-11-06,294.4676818848,2024-11-07,AXP
290.45,2024-11-07,286.1472473145,2024-11-08,AXP
289.5,2024-11-08,286.9254150391,2024-11-11,AXP
295.5,2024-11-11,292.2828063965,2024-11-12,AXP
290.5,2024-11-12,287.8332824707,2024-11-13,AXP
289.5,2024-11-13,286.9653320312,2024-11-14,AXP
289.0,2024-11-14,287.6237487793,2024-11-15,AXP
285.5,2024-11-15,286.1971130371,2024-11-18,AXP
283.0,2024-11-18,284.8702392578,2024-11-19,AXP
284.5,2024-11-19,284.8801879883,2024-11-20,AXP
288.5,2024-11-20,287.0351257324,2024-11-21,AXP
294.9283813476,2024-11-21,292.3127441406,2024-11-22,AXP
305.6229258047,2024-11-22,300.5932617188,2024-11-25,AXP
309.63,2024-11-25,304.4940795898,2024-11-26,AXP
308.0,2024-11-26,304.8532409668,2024-11-27,AXP
302.5,2024-11-27,303.5363464355,2024-11-29,AXP
306.0,2024-11-29,303.9653320312,2024-12-02,AXP
299.47,2024-12-02,301.5510253906,2024-12-03,AXP
299.85,2024-12-03,301.4013366699,2024-12-04,AXP
302.5,2024-12-04,301.8902282715,2024-12-05,AXP
298.83,2024-12-05,299.8250732422,2024-12-06,AXP
304.5,2024-12-06,303.2769470215,2024-12-09,AXP
293.22,2024-12-09,296.024017334,2024-12-10,AXP
303.5,2024-12-10,301.4013366699,2024-12-11,AXP
302.5,2024-12-11,301.6308288574,2024-12-12,AXP
298.62,2024-12-12,299.5956115723,2024-12-13,AXP
302.5,2024-12-13,301.4313049316,2024-12-16,AXP
304.5,2024-12-16,302.8579406738,2024-12-17,AXP
299.5,2024-12-17,300.6331787109,2024-12-18,AXP
285.75,2024-12-18,287.1049804688,2024-12-19,AXP
294.5,2024-12-19,292.3925170898,2024-12-20,AXP
300.5,2024-12-20,297.9494628906,2024-12-23,AXP
299.5,2024-12-23,298.0991210938,2024-12-24,AXP
305.0,2024-12-24,302.7481994629,2024-12-26,AXP
305.0,2024-12-26,303.2769470215,2024-12-27,AXP
301.5,2024-12-27,300.3438415527,2024-12-30,AXP
294.8,2024-12-30,296.6325683594,2024-12-31,AXP
295.5,2024-12-31,296.0938415527,2025-01-02,AXP
298.5,2025-01-02,297.7299804688,2025-01-03,AXP
305.0,2025-01-03,303.0799865723,2025-01-06,AXP
303.5,2025-01-06,301.8800048828,2025-01-07,AXP
302.5,2025-01-07,302.0199890137,2025-01-08,AXP
303.5,2025-01-08,302.8500061035,2025-01-10,AXP
291.63,2025-01-10,293.299987793,2025-01-13,AXP
298.5,2025-01-13,297.0199890137,2025-01-14,AXP
301.5,2025-01-14,300.3599853516,2025-01-15,AXP
315.0,2025-01-15,312.3200073242,2025-01-16,AXP
313.5,2025-01-16,311.4800109863,2025-01-17,AXP
314.5,2025-01-17,312.5599975586,2025-01-21,AXP
321.0,2025-01-21,317.950012207,2025-01-22,AXP
327.36,2025-01-22,322.25,2025-01-23,AXP
330.0,2025-01-23,325.8699951172,2025-01-24,AXP
318.5,2025-01-24,321.3399963379,2025-01-27,AXP
313.5,2025-01-27,316.4200134277,2025-01-28,AXP
319.5,2025-01-28,317.0400085449,2025-01-29,AXP
313.5,2025-01-29,315.25,2025-01-30,AXP
321.5,2025-01-30,318.950012207,2025-01-31,AXP
320.5,2025-01-31,317.450012207,2025-02-03,AXP
318.5,2025-02-03,316.5299987793,2025-02-04,AXP
316.5,2025-02-04,315.8299865723,2025-02-05,AXP
322.5,2025-02-05,320.5299987793,2025-02-06,AXP
321.5,2025-02-06,320.1499938965,2025-02-07,AXP
318.5,2025-02-07,316.7699890137,2025-02-10,AXP
308.5,2025-02-10,310.2600097656,2025-02-11,AXP
307.5,2025-02-11,309.5700073242,2025-02-12,AXP
304.08,2025-02-12,306.3999938965,2025-02-13,AXP
305.63,2025-02-13,307.5,2025-02-14,AXP
307.5,2024-04-02,309.3599853516,2024-04-03,AXON
307.5,2024-04-03,309.1000061035,2024-04-04,AXON
305.49,2024-04-04,306.8299865723,2024-04-05,AXON
308.5,2024-04-05,309.8999938965,2024-04-08,AXON
312.5,2024-04-08,311.2099914551,2024-04-09,AXON
310.5,2024-04-09,311.2699890137,2024-04-10,AXON
320.5,2024-04-10,318.2600097656,2024-04-11,AXON
327.5,2024-04-11,324.0899963379,2024-04-12,AXON
308.5,2024-04-12,310.8099975586,2024-04-15,AXON
298.5,2024-04-15,303.3099975586,2024-04-16,AXON
297.29,2024-04-16,300.3099975586,2024-04-17,AXON
297.83,2024-04-17,299.8200073242,2024-04-18,AXON
295.0,2024-04-18,297.5899963379,2024-04-19,AXON
290.5,2024-04-19,293.6099853516,2024-04-22,AXON
290.5,2024-04-22,293.799987793,2024-04-23,AXON
298.5,2024-04-23,301.5599975586,2024-04-24,AXON
305.5,2024-04-24,302.4100036621,2024-04-25,AXON
308.5,2024-04-25,306.2399902344,2024-04-26,AXON
311.5,2024-04-26,308.2300109863,2024-04-29,AXON
316.5,2024-04-29,313.299987793,2024-04-30,AXON
315.5,2024-04-30,313.6600036621,2024-05-01,AXON
313.5,2024-05-01,311.5700073242,2024-05-02,AXON
318.59,2024-05-02,316.75,2024-05-03,AXON
321.5,2024-05-03,318.549987793,2024-05-06,AXON
331.0,2024-05-06,327.6400146484,2024-05-07,AXON
310.5,2024-05-07,312.7300109863,2024-05-08,AXON
313.5,2024-05-08,311.8599853516,2024-05-09,AXON
306.5,2024-05-09,309.0899963379,2024-05-10,AXON
298.5,2024-05-10,303.4299926758,2024-05-13,AXON
297.22,2024-05-13,300.2300109863,2024-05-14,AXON
293.5,2024-05-14,296.4599914551,2024-05-15,AXON
290.0,2024-05-15,293.950012207,2024-05-16,AXON
287.8,2024-05-16,290.4400024414,2024-05-17,AXON
286.0,2024-05-17,288.7900085449,2024-05-20,AXON
294.5,2024-05-20,292.0299987793,2024-05-21,AXON
285.55,2024-05-21,287.950012207,2024-05-22,AXON
281.63,2024-05-22,284.8699951172,2024-05-23,AXON
276.99,2024-05-23,279.9899902344,2024-05-24,AXON
283.5,2024-05-24,285.6300048828,2024-05-28,AXON
291.5,2024-05-28,288.200012207,2024-05-29,AXON
282.5,2024-05-29,284.1900024414,2024-05-30,AXON
278.5,2024-05-30,281.7300109863,2024-05-31,AXON
279.5,2024-05-31,281.6700134277,2024-06-03,AXON
275.5,2024-06-03,278.5299987793,2024-06-04,AXON
274.5,2024-06-04,276.2200012207,2024-06-05,AXON
280.5,2024-06-05,282.1300048828,2024-06-06,AXON
