date,metric,value,financial_statement,ticker,quarter,year
2025-03-31,Net Tangible Assets,4615472.0,balance_sheet,SOFI,Q1,2025
2025-03-31,Invested Capital,9725238.0,balance_sheet,SOFI,Q1,2025
2025-03-31,Tangible Book Value,4615472.0,balance_sheet,SOFI,Q1,2025
2025-03-31,Total Debt,3139859.0,balance_sheet,SOFI,Q1,2025
2025-03-31,Net Debt,961027.0,balance_sheet,SOFI,Q1,2025
2025-03-31,Share Issued,1104104.2,balance_sheet,SOFI,Q1,2025
2025-03-31,Ordinary Shares Number,1104104.2,balance_sheet,SOFI,Q1,2025
2025-03-31,Preferred Shares Number,,balance_sheet,SOFI,Q1,2025
2025-03-31,Treasury Shares Number,,balance_sheet,SOFI,Q1,2025
2024-12-31,Total Assets,36250951.0,balance_sheet,SOFI,Q4,2024
2024-12-31,Total Liabilities Net Minority Interest,29725817.0,balance_sheet,SOFI,Q4,2024
2024-12-31,Total Equity Gross Minority Interest,6525134.0,balance_sheet,SOFI,Q4,2024
2024-12-31,Total Capitalization,9132435.0,balance_sheet,SOFI,Q4,2024
2024-12-31,Preferred Stock Equity,,balance_sheet,SOFI,Q4,2024
2024-12-31,Common Stock Equity,6525134.0,balance_sheet,SOFI,Q4,2024
2024-12-31,Capital Lease Obligations,110909.0,balance_sheet,SOFI,Q4,2024
2024-12-31,Net Tangible Assets,4491707.0,balance_sheet,SOFI,Q4,2024
2024-12-31,Invested Capital,9618435.0,balance_sheet,SOFI,Q4,2024
2024-12-31,Tangible Book Value,4491707.0,balance_sheet,SOFI,Q4,2024
2024-12-31,Total Debt,3204210.0,balance_sheet,SOFI,Q4,2024
2024-12-31,Net Debt,555008.0,balance_sheet,SOFI,Q4,2024
2024-12-31,Share Issued,1095357.78,balance_sheet,SOFI,Q4,2024
2024-12-31,Ordinary Shares Number,1095357.78,balance_sheet,SOFI,Q4,2024
2024-12-31,Preferred Shares Number,3234.0,balance_sheet,SOFI,Q4,2024
2024-12-31,Treasury Shares Number,,balance_sheet,SOFI,Q4,2024
2024-09-30,Total Assets,34380176.0,balance_sheet,SOFI,Q3,2024
2024-09-30,Total Liabilities Net Minority Interest,28258695.0,balance_sheet,SOFI,Q3,2024
2024-09-30,Total Equity Gross Minority Interest,6121481.0,balance_sheet,SOFI,Q3,2024
2024-09-30,Total Capitalization,8816344.0,balance_sheet,SOFI,Q3,2024
2024-09-30,Preferred Stock Equity,,balance_sheet,SOFI,Q3,2024
2024-09-30,Common Stock Equity,6121481.0,balance_sheet,SOFI,Q3,2024
2024-09-30,Capital Lease Obligations,101028.0,balance_sheet,SOFI,Q3,2024
2024-09-30,Net Tangible Assets,4116890.0,balance_sheet,SOFI,Q3,2024
2024-09-30,Invested Capital,9302344.0,balance_sheet,SOFI,Q3,2024
2024-09-30,Tangible Book Value,4116890.0,balance_sheet,SOFI,Q3,2024
2024-09-30,Total Debt,3281891.0,balance_sheet,SOFI,Q3,2024
2024-09-30,Net Debt,825898.0,balance_sheet,SOFI,Q3,2024
2024-09-30,Share Issued,1084136.52,balance_sheet,SOFI,Q3,2024
2024-09-30,Ordinary Shares Number,1084136.52,balance_sheet,SOFI,Q3,2024
2024-09-30,Preferred Shares Number,3234.0,balance_sheet,SOFI,Q3,2024
2024-09-30,Treasury Shares Number,,balance_sheet,SOFI,Q3,2024
2024-06-30,Total Assets,32641979.0,balance_sheet,SOFI,Q2,2024
2024-06-30,Total Liabilities Net Minority Interest,26740485.0,balance_sheet,SOFI,Q2,2024
2024-06-30,Total Equity Gross Minority Interest,5901494.0,balance_sheet,SOFI,Q2,2024
2024-06-30,Total Capitalization,8522847.0,balance_sheet,SOFI,Q2,2024
2024-06-30,Preferred Stock Equity,,balance_sheet,SOFI,Q2,2024
2024-06-30,Common Stock Equity,5901494.0,balance_sheet,SOFI,Q2,2024
2024-06-30,Capital Lease Obligations,100797.0,balance_sheet,SOFI,Q2,2024
2024-06-30,Net Tangible Assets,3885214.0,balance_sheet,SOFI,Q2,2024
2024-06-30,Invested Capital,9008847.0,balance_sheet,SOFI,Q2,2024
2024-06-30,Tangible Book Value,3885214.0,balance_sheet,SOFI,Q2,2024
2024-06-30,Total Debt,3208150.0,balance_sheet,SOFI,Q2,2024
2024-06-30,Net Debt,772764.0,balance_sheet,SOFI,Q2,2024
2024-06-30,Share Issued,1065112.27,balance_sheet,SOFI,Q2,2024
2024-06-30,Ordinary Shares Number,1065112.27,balance_sheet,SOFI,Q2,2024
2024-06-30,Preferred Shares Number,3234.0,balance_sheet,SOFI,Q2,2024
2024-06-30,Treasury Shares Number,0.0,balance_sheet,SOFI,Q2,2024
2024-03-31,Total Assets,31305760.0,balance_sheet,SOFI,Q1,2024
2024-03-31,Total Liabilities Net Minority Interest,25159781.0,balance_sheet,SOFI,Q1,2024
2024-03-31,Total Equity Gross Minority Interest,6145979.0,balance_sheet,SOFI,Q1,2024
2024-03-31,Total Capitalization,8555425.0,balance_sheet,SOFI,Q1,2024
2024-03-31,Preferred Stock Equity,320374.0,balance_sheet,SOFI,Q1,2024
2024-03-31,Common Stock Equity,5825605.0,balance_sheet,SOFI,Q1,2024
2024-03-31,Capital Lease Obligations,105556.0,balance_sheet,SOFI,Q1,2024
2024-03-31,Net Tangible Assets,4164227.0,balance_sheet,SOFI,Q1,2024
2024-03-31,Invested Capital,8721051.0,balance_sheet,SOFI,Q1,2024
2024-03-31,Tangible Book Value,3843853.0,balance_sheet,SOFI,Q1,2024
2024-03-31,Total Debt,3001002.0,balance_sheet,SOFI,Q1,2024
2024-03-31,Net Debt,,balance_sheet,SOFI,Q1,2024
2024-03-31,Share Issued,1056491.37,balance_sheet,SOFI,Q1,2024
2024-03-31,Ordinary Shares Number,1056491.37,balance_sheet,SOFI,Q1,2024
2024-03-31,Preferred Shares Number,3234.0,balance_sheet,SOFI,Q1,2024
2024-03-31,Treasury Shares Number,,balance_sheet,SOFI,Q1,2024
date,metric,value,financial_statement,ticker,quarter,year
2025-03-31,Total Revenue,586010.0,income_statement,HIMS,Q1,2025
2024-12-31,Total Revenue,481139.0,income_statement,HIMS,Q4,2024
2024-09-30,Total Revenue,401556.0,income_statement,HIMS,Q3,2024
2024-06-30,Total Revenue,315648.0,income_statement,HIMS,Q2,2024
2024-03-31,Total Revenue,278171.0,income_statement,HIMS,Q1,2024
2025-03-31,Cost of Revenue,155321.0,income_statement,HIMS,Q1,2025
2024-12-31,Cost of Revenue,111598.0,income_statement,HIMS,Q4,2024
2024-09-30,Cost of Revenue,83670.0,income_statement,HIMS,Q3,2024
2024-06-30,Cost of Revenue,59035.0,income_statement,HIMS,Q2,2024
2024-03-31,Cost of Revenue,49076.0,income_statement,HIMS,Q1,2024
2025-03-31,Gross Profit,430689.0,income_statement,HIMS,Q1,2025
2024-12-31,Gross Profit,369541.0,income_statement,HIMS,Q4,2024
2024-09-30,Gross Profit,317886.0,income_statement,HIMS,Q3,2024
2024-06-30,Gross Profit,256613.0,income_statement,HIMS,Q2,2024
2024-03-31,Gross Profit,229095.0,income_statement,HIMS,Q1,2024
2025-03-31,Operating Expense,372792.0,income_statement,HIMS,Q1,2025
2024-12-31,Operating Expense,350945.0,income_statement,HIMS,Q4,2024
2024-09-30,Operating Expense,295512.0,income_statement,HIMS,Q3,2024
2024-06-30,Operating Expense,245583.0,income_statement,HIMS,Q2,2024
2024-03-31,Operating Expense,219192.0,income_statement,HIMS,Q1,2024
2025-03-31,Operating Income,57897.0,income_statement,HIMS,Q1,2025
2024-12-31,Operating Income,18596.0,income_statement,HIMS,Q4,2024
2024-09-30,Operating Income,22374.0,income_statement,HIMS,Q3,2024
2024-06-30,Operating Income,11030.0,income_statement,HIMS,Q2,2024
2024-03-31,Operating Income,9903.0,income_statement,HIMS,Q1,2024
2025-03-31,Other Income Expense,2598.0,income_statement,HIMS,Q1,2025
2024-12-31,Other Income Expense,3695.0,income_statement,HIMS,Q4,2024
2024-09-30,Other Income Expense,1219.0,income_statement,HIMS,Q3,2024
2024-06-30,Other Income Expense,2394.0,income_statement,HIMS,Q2,2024
2024-03-31,Other Income Expense,2500.0,income_statement,HIMS,Q1,2024
2025-03-31,Pretax Income,60495.0,income_statement,HIMS,Q1,2025
2024-12-31,Pretax Income,22291.0,income_statement,HIMS,Q4,2024
2024-09-30,Pretax Income,23593.0,income_statement,HIMS,Q3,2024
2024-06-30,Pretax Income,13424.0,income_statement,HIMS,Q2,2024
2024-03-31,Pretax Income,12403.0,income_statement,HIMS,Q1,2024
2025-03-31,Tax Provision,11010.0,income_statement,HIMS,Q1,2025
2024-12-31,Tax Provision,-3734.0,income_statement,HIMS,Q4,2024
2024-09-30,Tax Provision,-51995.0,income_statement,HIMS,Q3,2024
2024-06-30,Tax Provision,127.0,income_statement,HIMS,Q2,2024
2024-03-31,Tax Provision,1275.0,income_statement,HIMS,Q1,2024
2025-03-31,Net Income Common Stockholders,49485.0,income_statement,HIMS,Q1,2025
2024-12-31,Net Income Common Stockholders,26025.0,income_statement,HIMS,Q4,2024
2024-09-30,Net Income Common Stockholders,75588.0,income_statement,HIMS,Q3,2024
2024-06-30,Net Income Common Stockholders,13297.0,income_statement,HIMS,Q2,2024
2024-03-31,Net Income Common Stockholders,11128.0,income_statement,HIMS,Q1,2024
2025-03-31,Diluted NI Available to Com Stockholders,49485.0,income_statement,HIMS,Q1,2025
2024-12-31,Diluted NI Available to Com Stockholders,26025.0,income_statement,HIMS,Q4,2024
2024-09-30,Diluted NI Available to Com Stockholders,75588.0,income_statement,HIMS,Q3,2024
2024-06-30,Diluted NI Available to Com Stockholders,13297.0,income_statement,HIMS,Q2,2024
2024-03-31,Diluted NI Available to Com Stockholders,11128.0,income_statement,HIMS,Q1,2024
2025-03-31,Basic EPS,0.22,income_statement,HIMS,Q1,2025
2024-12-31,Basic EPS,0.12,income_statement,HIMS,Q4,2024
2024-09-30,Basic EPS,0.35,income_statement,HIMS,Q3,2024
2024-06-30,Basic EPS,0.06,income_statement,HIMS,Q2,2024
2024-03-31,Basic EPS,0.05,income_statement,HIMS,Q1,2024
2025-03-31,Diluted EPS,0.2,income_statement,HIMS,Q1,2025
2024-12-31,Diluted EPS,0.11,income_statement,HIMS,Q4,2024
2024-09-30,Diluted EPS,0.32,income_statement,HIMS,Q3,2024
2024-06-30,Diluted EPS,0.06,income_statement,HIMS,Q2,2024
2024-03-31,Diluted EPS,0.05,income_statement,HIMS,Q1,2024
2025-03-31,Basic Average Shares,221989.33,income_statement,HIMS,Q1,2025
2024-12-31,Basic Average Shares,219027.49,income_statement,HIMS,Q4,2024
2024-09-30,Basic Average Shares,216617.14,income_statement,HIMS,Q3,2024
2024-06-30,Basic Average Shares,214618.04,income_statement,HIMS,Q2,2024
2024-03-31,Basic Average Shares,213452.09,income_statement,HIMS,Q1,2024
2025-03-31,Diluted Average Shares,246610.23,income_statement,HIMS,Q1,2025
2024-12-31,Diluted Average Shares,240725.35,income_statement,HIMS,Q4,2024
2024-09-30,Diluted Average Shares,235069.54,income_statement,HIMS,Q3,2024
2024-06-30,Diluted Average Shares,234791.99,income_statement,HIMS,Q2,2024
2024-03-31,Diluted Average Shares,229364.59,income_statement,HIMS,Q1,2024
2025-03-31,Total Operating Income as Reported,57897.0,income_statement,HIMS,Q1,2025
2024-12-31,Total Operating Income as Reported,18596.0,income_statement,HIMS,Q4,2024
2024-09-30,Total Operating Income as Reported,22374.0,income_statement,HIMS,Q3,2024
2024-06-30,Total Operating Income as Reported,11030.0,income_statement,HIMS,Q2,2024
2024-03-31,Total Operating Income as Reported,9903.0,income_statement,HIMS,Q1,2024
2025-03-31,Total Expenses,528113.0,income_statement,HIMS,Q1,2025
2024-12-31,Total Expenses,462543.0,income_statement,HIMS,Q4,2024
2024-09-30,Total Expenses,379182.0,income_statement,HIMS,Q3,2024
2024-06-30,Total Expenses,304618.0,income_statement,HIMS,Q2,2024
2024-03-31,Total Expenses,268268.0,income_statement,HIMS,Q1,2024
2025-03-31,Net Income from Continuing & Discontinued Operation,49485.0,income_statement,HIMS,Q1,2025
2024-12-31,Net Income from Continuing & Discontinued Operation,26025.0,income_statement,HIMS,Q4,2024
2024-09-30,Net Income from Continuing & Discontinued Operation,75588.0,income_statement,HIMS,Q3,2024
2024-06-30,Net Income from Continuing & Discontinued Operation,13297.0,income_statement,HIMS,Q2,2024
2024-03-31,Net Income from Continuing & Discontinued Operation,11128.0,income_statement,HIMS,Q1,2024
2025-03-31,Normalized Income,49485.0,income_statement,HIMS,Q1,2025
2024-12-31,Normalized Income,26025.0,income_statement,HIMS,Q4,2024
2024-09-30,Normalized Income,75588.0,income_statement,HIMS,Q3,2024
2024-06-30,Normalized Income,13297.0,income_statement,HIMS,Q2,2024
2024-03-31,Normalized Income,11128.0,income_statement,HIMS,Q1,2024
2025-03-31,EBIT,57897.0,income_statement,HIMS,Q1,2025
2024-12-31,EBIT,18596.0,income_statement,HIMS,Q4,2024
2024-09-30,EBIT,22374.0,income_statement,HIMS,Q3,2024
2024-06-30,EBIT,11030.0,income_statement,HIMS,Q2,2024
2024-03-31,EBIT,9903.0,income_statement,HIMS,Q1,2024
2025-03-31,EBITDA,66173.0,income_statement,HIMS,Q1,2025
2024-12-31,EBITDA,24657.0,income_statement,HIMS,Q4,2024
2024-09-30,EBITDA,26757.0,income_statement,HIMS,Q3,2024
2024-06-30,EBITDA,14673.0,income_statement,HIMS,Q2,2024
2024-03-31,EBITDA,12904.0,income_statement,HIMS,Q1,2024
2025-03-31,Reconciled Cost of Revenue,155321.0,income_statement,HIMS,Q1,2025
2024-12-31,Reconciled Cost of Revenue,111598.0,income_statement,HIMS,Q4,2024
2024-09-30,Reconciled Cost of Revenue,83670.0,income_statement,HIMS,Q3,2024
2024-06-30,Reconciled Cost of Revenue,59035.0,income_statement,HIMS,Q2,2024
2024-03-31,Reconciled Cost of Revenue,49076.0,income_statement,HIMS,Q1,2024
2025-03-31,Reconciled Depreciation,8276.0,income_statement,HIMS,Q1,2025
2024-12-31,Reconciled Depreciation,6061.0,income_statement,HIMS,Q4,2024
2024-09-30,Reconciled Depreciation,4383.0,income_statement,HIMS,Q3,2024
2024-06-30,Reconciled Depreciation,3643.0,income_statement,HIMS,Q2,2024
2024-03-31,Reconciled Depreciation,3001.0,income_statement,HIMS,Q1,2024
2025-03-31,Net Income from Continuing Operation Net Minority Interest,49485.0,income_statement,HIMS,Q1,2025
2024-12-31,Net Income from Continuing Operation Net Minority Interest,26025.0,income_statement,HIMS,Q4,2024
2024-09-30,Net Income from Continuing Operation Net Minority Interest,75588.0,income_statement,HIMS,Q3,2024
2024-06-30,Net Income from Continuing Operation Net Minority Interest,13297.0,income_statement,HIMS,Q2,2024
2024-03-31,Net Income from Continuing Operation Net Minority Interest,11128.0,income_statement,HIMS,Q1,2024
2025-03-31,Total Assets,891711.0,balance_sheet,HIMS,Q1,2025
2025-03-31,Total Liabilities Net Minority Interest,342450.0,balance_sheet,HIMS,Q1,2025
2025-03-31,Total Equity Gross Minority Interest,549261.0,balance_sheet,HIMS,Q1,2025
2025-03-31,Total Capitalization,549261.0,balance_sheet,HIMS,Q1,2025
2025-03-31,Common Stock Equity,549261.0,balance_sheet,HIMS,Q1,2025
2025-03-31,Capital Lease Obligations,63384.0,balance_sheet,HIMS,Q1,2025
2025-03-31,Net Tangible Assets,388077.0,balance_sheet,HIMS,Q1,2025
2025-03-31,Working Capital,166602.0,balance_sheet,HIMS,Q1,2025
2025-03-31,Invested Capital,549261.0,balance_sheet,HIMS,Q1,2025
2025-03-31,Tangible Book Value,388077.0,balance_sheet,HIMS,Q1,2025
2025-03-31,Total Debt,63384.0,balance_sheet,HIMS,Q1,2025
2025-03-31,Share Issued,223583.9,balance_sheet,HIMS,Q1,2025
2025-03-31,Ordinary Shares Number,223583.9,balance_sheet,HIMS,Q1,2025
2024-12-31,Total Assets,707539.0,balance_sheet,HIMS,Q4,2024
2024-12-31,Total Liabilities Net Minority Interest,230823.0,balance_sheet,HIMS,Q4,2024
2024-12-31,Total Equity Gross Minority Interest,476716.0,balance_sheet,HIMS,Q4,2024
2024-12-31,Total Capitalization,476716.0,balance_sheet,HIMS,Q4,2024
2024-12-31,Common Stock Equity,476716.0,balance_sheet,HIMS,Q4,2024
2024-12-31,Capital Lease Obligations,11345.0,balance_sheet,HIMS,Q4,2024
2024-12-31,Net Tangible Assets,320578.0,balance_sheet,HIMS,Q4,2024
2024-12-31,Working Capital,174464.0,balance_sheet,HIMS,Q4,2024
2024-12-31,Invested Capital,476716.0,balance_sheet,HIMS,Q4,2024
2024-12-31,Tangible Book Value,320578.0,balance_sheet,HIMS,Q4,2024
2024-12-31,Total Debt,11345.0,balance_sheet,HIMS,Q4,2024
2024-12-31,Share Issued,220837.21,balance_sheet,HIMS,Q4,2024
2024-12-31,Ordinary Shares Number,220837.21,balance_sheet,HIMS,Q4,2024
2024-09-30,Total Assets,602261.0,balance_sheet,HIMS,Q3,2024
2024-09-30,Total Liabilities Net Minority Interest,162210.0,balance_sheet,HIMS,Q3,2024
2024-09-30,Total Equity Gross Minority Interest,440051.0,balance_sheet,HIMS,Q3,2024
2024-09-30,Total Capitalization,440051.0,balance_sheet,HIMS,Q3,2024
2024-09-30,Common Stock Equity,440051.0,balance_sheet,HIMS,Q3,2024
2024-09-30,Capital Lease Obligations,11358.0,balance_sheet,HIMS,Q3,2024
2024-09-30,Net Tangible Assets,282505.0,balance_sheet,HIMS,Q3,2024
2024-09-30,Working Capital,173730.0,balance_sheet,HIMS,Q3,2024
2024-09-30,Invested Capital,440051.0,balance_sheet,HIMS,Q3,2024
2024-09-30,Tangible Book Value,282505.0,balance_sheet,HIMS,Q3,2024
2024-09-30,Total Debt,11358.0,balance_sheet,HIMS,Q3,2024
2024-09-30,Share Issued,217816.18,balance_sheet,HIMS,Q3,2024
2024-09-30,Ordinary Shares Number,217816.18,balance_sheet,HIMS,Q3,2024
2024-06-30,Total Assets,480500.0,balance_sheet,HIMS,Q2,2024
2024-06-30,Total Liabilities Net Minority Interest,118534.0,balance_sheet,HIMS,Q2,2024
2024-06-30,Total Equity Gross Minority Interest,361966.0,balance_sheet,HIMS,Q2,2024
2024-06-30,Total Capitalization,361966.0,balance_sheet,HIMS,Q2,2024
2024-06-30,Common Stock Equity,361966.0,balance_sheet,HIMS,Q2,2024
2024-06-30,Capital Lease Obligations,11475.0,balance_sheet,HIMS,Q2,2024
2024-06-30,Net Tangible Assets,233952.0,balance_sheet,HIMS,Q2,2024
2024-06-30,Working Capital,182247.0,balance_sheet,HIMS,Q2,2024
2024-06-30,Invested Capital,361966.0,balance_sheet,HIMS,Q2,2024
2024-06-30,Tangible Book Value,233952.0,balance_sheet,HIMS,Q2,2024
2024-06-30,Total Debt,11475.0,balance_sheet,HIMS,Q2,2024
2024-06-30,Share Issued,216795.27,balance_sheet,HIMS,Q2,2024
2024-06-30,Ordinary Shares Number,216795.27,balance_sheet,HIMS,Q2,2024
2024-03-31,Total Assets,448106.0,balance_sheet,HIMS,Q1,2024
2024-03-31,Total Liabilities Net Minority Interest,103624.0,balance_sheet,HIMS,Q1,2024
2024-03-31,Total Equity Gross Minority Interest,344482.0,balance_sheet,HIMS,Q1,2024
2024-03-31,Total Capitalization,344482.0,balance_sheet,HIMS,Q1,2024
2024-03-31,Common Stock Equity,344482.0,balance_sheet,HIMS,Q1,2024
2024-03-31,Capital Lease Obligations,11823.0,balance_sheet,HIMS,Q1,2024
2024-03-31,Net Tangible Assets,215738.0,balance_sheet,HIMS,Q1,2024
2024-03-31,Working Capital,168410.0,balance_sheet,HIMS,Q1,2024
2024-03-31,Invested Capital,344482.0,balance_sheet,HIMS,Q1,2024
2024-03-31,Tangible Book Value,215738.0,balance_sheet,HIMS,Q1,2024
2024-03-31,Total Debt,11823.0,balance_sheet,HIMS,Q1,2024
2024-03-31,Share Issued,214411.25,balance_sheet,HIMS,Q1,2024
2024-03-31,Ordinary Shares Number,214411.25,balance_sheet,HIMS,Q1,2024
2025-03-31,Total Revenue,95359000.0,income_statement,AAPL,Q2,2025
2024-12-31,Total Revenue,124300000.0,income_statement,AAPL,Q1,2024
2024-09-30,Total Revenue,94930000.0,income_statement,AAPL,Q4,2024
2024-06-30,Total Revenue,85777000.0,income_statement,AAPL,Q3,2024
2024-03-31,Total Revenue,90753000.0,income_statement,AAPL,Q2,2024
2025-03-31,Cost of Revenue,50492000.0,income_statement,AAPL,Q2,2025
2024-12-31,Cost of Revenue,66025000.0,income_statement,AAPL,Q1,2024
2024-09-30,Cost of Revenue,51051000.0,income_statement,AAPL,Q4,2024
2024-06-30,Cost of Revenue,46099000.0,income_statement,AAPL,Q3,2024
2024-03-31,Cost of Revenue,48482000.0,income_statement,AAPL,Q2,2024
2025-03-31,Gross Profit,44867000.0,income_statement,AAPL,Q2,2025
2024-12-31,Gross Profit,58275000.0,income_statement,AAPL,Q1,2024
2024-09-30,Gross Profit,43879000.0,income_statement,AAPL,Q4,2024
2024-06-30,Gross Profit,39678000.0,income_statement,AAPL,Q3,2024
2024-03-31,Gross Profit,42271000.0,income_statement,AAPL,Q2,2024
2025-03-31,Operating Expense,15278000.0,income_statement,AAPL,Q2,2025
2024-12-31,Operating Expense,15443000.0,income_statement,AAPL,Q1,2024
2024-09-30,Operating Expense,14288000.0,income_statement,AAPL,Q4,2024
2024-06-30,Operating Expense,14326000.0,income_statement,AAPL,Q3,2024
2024-03-31,Operating Expense,14371000.0,income_statement,AAPL,Q2,2024
2025-03-31,Operating Income,29589000.0,income_statement,AAPL,Q2,2025
2024-12-31,Operating Income,42832000.0,income_statement,AAPL,Q1,2024
2024-09-30,Operating Income,29591000.0,income_statement,AAPL,Q4,2024
2024-06-30,Operating Income,25352000.0,income_statement,AAPL,Q3,2024
2024-03-31,Operating Income,27900000.0,income_statement,AAPL,Q2,2024
2025-03-31,Other Income Expense,-279000.0,income_statement,AAPL,Q2,2025
2024-12-31,Other Income Expense,-248000.0,income_statement,AAPL,Q1,2024
2024-09-30,Other Income Expense,19000.0,income_statement,AAPL,Q4,2024
2024-06-30,Other Income Expense,142000.0,income_statement,AAPL,Q3,2024
2024-03-31,Other Income Expense,158000.0,income_statement,AAPL,Q2,2024
2025-03-31,Pretax Income,29310000.0,income_statement,AAPL,Q2,2025
2024-12-31,Pretax Income,42584000.0,income_statement,AAPL,Q1,2024
2024-09-30,Pretax Income,29610000.0,income_statement,AAPL,Q4,2024
2024-06-30,Pretax Income,25494000.0,income_statement,AAPL,Q3,2024
2024-03-31,Pretax Income,28058000.0,income_statement,AAPL,Q2,2024
2025-03-31,Tax Provision,4530000.0,income_statement,AAPL,Q2,2025
2024-12-31,Tax Provision,6254000.0,income_statement,AAPL,Q1,2024
2024-09-30,Tax Provision,14874000.0,income_statement,AAPL,Q4,2024
2024-06-30,Tax Provision,4046000.0,income_statement,AAPL,Q3,2024
2024-03-31,Tax Provision,4422000.0,income_statement,AAPL,Q2,2024
2025-03-31,Net Income Common Stockholders,24780000.0,income_statement,AAPL,Q2,2025
2024-12-31,Net Income Common Stockholders,36330000.0,income_statement,AAPL,Q1,2024
2024-09-30,Net Income Common Stockholders,14736000.0,income_statement,AAPL,Q4,2024
2024-06-30,Net Income Common Stockholders,21448000.0,income_statement,AAPL,Q3,2024
2024-03-31,Net Income Common Stockholders,23636000.0,income_statement,AAPL,Q2,2024
2025-03-31,Diluted NI Available to Com Stockholders,24780000.0,income_statement,AAPL,Q2,2025
2024-12-31,Diluted NI Available to Com Stockholders,36330000.0,income_statement,AAPL,Q1,2024
2024-09-30,Diluted NI Available to Com Stockholders,14736000.0,income_statement,AAPL,Q4,2024
2024-06-30,Diluted NI Available to Com Stockholders,21448000.0,income_statement,AAPL,Q3,2024
2024-03-31,Diluted NI Available to Com Stockholders,23636000.0,income_statement,AAPL,Q2,2024
2025-03-31,Basic EPS,1.65,income_statement,AAPL,Q2,2025
2024-12-31,Basic EPS,2.41,income_statement,AAPL,Q1,2024
2024-09-30,Basic EPS,0.97,income_statement,AAPL,Q4,2024
2024-06-30,Basic EPS,1.4,income_statement,AAPL,Q3,2024
2024-03-31,Basic EPS,1.53,income_statement,AAPL,Q2,2024
2025-03-31,Diluted EPS,1.65,income_statement,AAPL,Q2,2025
2024-12-31,Diluted EPS,2.4,income_statement,AAPL,Q1,2024
2024-09-30,Diluted EPS,0.97,income_statement,AAPL,Q4,2024
2024-06-30,Diluted EPS,1.4,income_statement,AAPL,Q3,2024
2024-03-31,Diluted EPS,1.53,income_statement,AAPL,Q2,2024
2025-03-31,Basic Average Shares,14994082.0,income_statement,AAPL,Q2,2025
2024-12-31,Basic Average Shares,15081724.0,income_statement,AAPL,Q1,2024
2024-09-30,Basic Average Shares,15171990.0,income_statement,AAPL,Q4,2024
2024-06-30,Basic Average Shares,15287521.0,income_statement,AAPL,Q3,2024
2024-03-31,Basic Average Shares,15405856.0,income_statement,AAPL,Q2,2024
2025-03-31,Diluted Average Shares,15056133.0,income_statement,AAPL,Q2,2025
2024-12-31,Diluted Average Shares,15150865.0,income_statement,AAPL,Q1,2024
2024-09-30,Diluted Average Shares,15242853.0,income_statement,AAPL,Q4,2024
2024-06-30,Diluted Average Shares,15348175.0,income_statement,AAPL,Q3,2024
2024-03-31,Diluted Average Shares,15464709.0,income_statement,AAPL,Q2,2024
2025-03-31,Total Operating Income as Reported,29589000.0,income_statement,AAPL,Q2,2025
2024-12-31,Total Operating Income as Reported,42832000.0,income_statement,AAPL,Q1,2024
2024-09-30,Total Operating Income as Reported,29591000.0,income_statement,AAPL,Q4,2024
2024-06-30,Total Operating Income as Reported,25352000.0,income_statement,AAPL,Q3,2024
2024-03-31,Total Operating Income as Reported,27900000.0,income_statement,AAPL,Q2,2024
2025-03-31,Total Expenses,65770000.0,income_statement,AAPL,Q2,2025
2024-12-31,Total Expenses,81468000.0,income_statement,AAPL,Q1,2024
2024-09-30,Total Expenses,65339000.0,income_statement,AAPL,Q4,2024
2024-06-30,Total Expenses,60425000.0,income_statement,AAPL,Q3,2024
2024-03-31,Total Expenses,62853000.0,income_statement,AAPL,Q2,2024
2025-03-31,Net Income from Continuing & Discontinued Operation,24780000.0,income_statement,AAPL,Q2,2025
2024-12-31,Net Income from Continuing & Discontinued Operation,36330000.0,income_statement,AAPL,Q1,2024
2024-09-30,Net Income from Continuing & Discontinued Operation,14736000.0,income_statement,AAPL,Q4,2024
2024-06-30,Net Income from Continuing & Discontinued Operation,21448000.0,income_statement,AAPL,Q3,2024
2024-03-31,Net Income from Continuing & Discontinued Operation,23636000.0,income_statement,AAPL,Q2,2024
2025-03-31,Normalized Income,24780000.0,income_statement,AAPL,Q2,2025
2024-12-31,Normalized Income,36330000.0,income_statement,AAPL,Q1,2024
2024-09-30,Normalized Income,14736000.0,income_statement,AAPL,Q4,2024
2024-06-30,Normalized Income,21448000.0,income_statement,AAPL,Q3,2024
2024-03-31,Normalized Income,23636000.0,income_statement,AAPL,Q2,2024
2025-03-31,EBIT,29589000.0,income_statement,AAPL,Q2,2025
2024-12-31,EBIT,42832000.0,income_statement,AAPL,Q1,2024
2024-09-30,EBIT,29591000.0,income_statement,AAPL,Q4,2024
2024-06-30,EBIT,25352000.0,income_statement,AAPL,Q3,2024
2024-03-31,EBIT,27900000.0,income_statement,AAPL,Q2,2024
2025-03-31,EBITDA,32250000.0,income_statement,AAPL,Q2,2025
2024-12-31,EBITDA,45912000.0,income_statement,AAPL,Q1,2024
2024-09-30,EBITDA,32502000.0,income_statement,AAPL,Q4,2024
2024-06-30,EBITDA,28202000.0,income_statement,AAPL,Q3,2024
2024-03-31,EBITDA,30736000.0,income_statement,AAPL,Q2,2024
2025-03-31,Reconciled Cost of Revenue,50492000.0,income_statement,AAPL,Q2,2025
